tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,data_publicacao_verificada,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento,run_id
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:34,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,"Banco do Brasil (BBAS3) e Petrobras (PETR4) estão sendo sucateadas, diz Guerra, da Legacy",Money Times,"Mon, 18 Aug 2025 07:00:00 GMT",True,"Banco do Brasil (BBAS3) and Petrobras (PETR4) are being scrapped, says Guerra, from Legacy",neutral,0.7490143179893494,0.0,NEU,0.01786700077354908,0.13289305567741394,0.8492399454116821,-0.11502605490386486,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:35,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,Petrobras (PETR4) e Gerdau (GGBR4) pagam dividendos nesta semana: Em qual vale a pena investir?,Empiricus,"Mon, 18 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) and Gerdau (GGBR4) pay dividends this week: Which one is worth investing in?,neutral,0.9421477913856506,0.0,NEU,0.02240503765642643,0.023584363982081413,0.9540106654167175,-0.0011793263256549835,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:36,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,Petrobras: Fundamentos Justificam Queda das Ações Pós-balanço?,Forbes Brasil,"Wed, 13 Aug 2025 07:00:00 GMT",True,Petrobras: Fundamentals Justify Post-Balance Sheet Share Drop?,negative,0.9658555388450623,-0.9658555388450623,NEU,0.011388006620109081,0.04018811136484146,0.9484238624572754,-0.02880010474473238,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:38,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,Petrobras nega planos de investimento na Raízen e descarta volta ao setor de etanol,ADVFN,"Tue, 19 Aug 2025 07:00:00 GMT",True,Petrobras denies investment plans in Raízen and rules out a return to the ethanol sector,negative,0.5847985744476318,-0.5847985744476318,NEU,0.018255110830068588,0.06519494950771332,0.9165498614311218,-0.04693983867764473,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:39,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,Petrobras (PETR4) responde se avalia ou não investimento em etanol ou distribuição com Raízen (RAIZ4),Estadão,"Mon, 18 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) responds whether or not to evaluate investment in ethanol or distribution with Raízen (RAIZ4),neutral,0.9189687967300415,0.0,NEU,0.02117687463760376,0.022423112764954567,0.9563999772071838,-0.0012462381273508072,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:41,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,Petrobras é a ação mais desinvestida por fundos americanos no 2º tri,InfoMoney,"Fri, 15 Aug 2025 07:00:00 GMT",True,Petrobras is the most disinvested stock by American funds in the 2nd quarter,neutral,0.762279748916626,0.0,NEU,0.020253820344805717,0.08031948655843735,0.8994266390800476,-0.06006566621363163,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:45,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,"Ações da Petrobras (PETR4) podem subir até 45%, segundo BTG; veja preço-alvo",suno.com.br,"Fri, 22 Aug 2025 07:00:00 GMT",True,"Petrobras shares (PETR4) could rise up to 45%, according to BTG; see target price",positive,0.928564190864563,0.928564190864563,NEU,0.03838391602039337,0.0375879742205143,0.9240280985832214,0.0007959417998790741,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:46,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,BTG vê gatilhos positivos para Petrobras (PETR4) e reitera recomendação de compra,Estadão,"Thu, 21 Aug 2025 07:00:00 GMT",True,BTG sees positive triggers for Petrobras (PETR4) and reiterates purchase recommendation,positive,0.8501980304718018,0.8501980304718018,NEU,0.045259926468133926,0.019325898960232735,0.9354141354560852,0.02593402750790119,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:48,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,"Vale sobe 7,7% em 2025, Petrobras recua 9%: análise técnica aponta pontos-chave; veja",InfoMoney,"Tue, 26 Aug 2025 07:00:00 GMT",True,"Vale rises 7.7% in 2025, Petrobras drops 9%: technical analysis highlights key points; look",positive,0.47637665271759033,0.47637665271759033,NEU,0.02326801046729088,0.04612016677856445,0.930611789226532,-0.022852156311273575,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:49,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,Petrobras (PETR4) presta esclarecimentos à CVM sobre projetos de etanol,Money Times,"Thu, 21 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) provides clarifications to the CVM on ethanol projects,neutral,0.9233759045600891,0.0,NEU,0.03902099281549454,0.024096854031085968,0.9368821978569031,0.01492413878440857,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:50,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,Petrobras (PETR4) e Ibama testam capacidade de resposta a incidentes na Margem Equatorial; entenda por que isso importa,Seu Dinheiro,"Mon, 25 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) and Ibama test incident response capacity on the Equatorial Margin; understand why this matters,neutral,0.8603949546813965,0.0,NEU,0.0332268662750721,0.018168985843658447,0.948604166507721,0.01505788043141365,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:52,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,"Após queda de 7% neste mês, PETR4 divide opiniões: hora de comprar ou vender as ações da Petrobras?",Empiricus,"Wed, 20 Aug 2025 07:00:00 GMT",True,"After a 7% drop this month, PETR4 divides opinions: is it time to buy or sell Petrobras shares?",neutral,0.5860416889190674,0.0,NEU,0.01087530329823494,0.04668370634317398,0.9424409866333008,-0.03580840304493904,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:53,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,O que sabemos sobre as ações da Petrobras e contamos agora para o investidor,VEJA,"Fri, 22 Aug 2025 07:00:00 GMT",True,What we know about Petrobras shares and what we now tell investors,neutral,0.9464750289916992,0.0,NEU,0.021883537992835045,0.011538508348166943,0.96657794713974,0.010345029644668102,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:54,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,Santander projeta alta na produção da Petrobras (PETR4) no 3T25 após recorde em julho,Estadão,"Tue, 26 Aug 2025 07:00:00 GMT",True,Santander projects an increase in Petrobras (PETR4) production in 3Q25 after a record in July,positive,0.9525834321975708,0.9525834321975708,NEU,0.03193938732147217,0.021992268040776253,0.9460684061050415,0.009947119280695915,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:55,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,"Petrobras (PETR4): UBS projeta aumento de dividendos, mas reduz preço-alvo; entenda",suno.com.br,"Fri, 22 Aug 2025 07:00:00 GMT",True,"Petrobras (PETR4): UBS projects dividend increase, but reduces target price; understand",positive,0.9447595477104187,0.9447595477104187,NEU,0.025446953251957893,0.05202535167336464,0.9225276708602905,-0.026578398421406746,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:57,2025-08-19 a 2025-08-26,2025-08-19,2025-08-26,Vale (VALE3) ou Petrobras (PETR4)? Veja as ações recomendadas no Money Picks desta segunda (18),Money Times,"Mon, 25 Aug 2025 07:00:00 GMT",True,Vale (VALE3) or Petrobras (PETR4)? See the recommended stocks in this Monday's Money Picks (18),neutral,0.9458044171333313,0.0,NEU,0.027224618941545486,0.024754803627729416,0.9480206370353699,0.0024698153138160706,0.41524818539619446,-0.0005765005014836788,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:00,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,Quando a Petrobras (PETR4) vai pagar dividendos? Veja datas,suno.com.br,"Mon, 01 Sep 2025 07:00:00 GMT",True,When will Petrobras (PETR4) pay dividends? See dates,neutral,0.951100766658783,0.0,NEU,0.019238606095314026,0.03176002949476242,0.9490013122558594,-0.012521423399448395,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:02,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,Petrobras (PETR4) recebe a indicação de novo membro do conselho de administração; saiba quem é o escolhido pelo governo,Seu Dinheiro,"Thu, 28 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) receives the appointment of a new member of the board of directors; find out who the government chooses,neutral,0.9456753134727478,0.0,NEU,0.03815057873725891,0.031510286033153534,0.9303392171859741,0.006640292704105377,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:03,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,"Petrobras (PETR4), Eletrobras (ELET6), Oi (OIBR3) e outros destaques desta quinta-feira (28)",Money Times,"Thu, 28 Aug 2025 07:00:00 GMT",True,"Petrobras (PETR4), Eletrobras (ELET6), Oi (OIBR3) and other highlights from this Thursday (28)",neutral,0.9425917863845825,0.0,NEU,0.04366351291537285,0.017739450559020042,0.9385970830917358,0.025924062356352806,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:04,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,Ações: confira o calendário de dividendos para setembro de 2025,XP Investimentos,"Fri, 29 Aug 2025 18:16:25 GMT",True,Shares: check the dividend calendar for September 2025,neutral,0.9150187373161316,0.0,NEU,0.03693803399801254,0.0330447219312191,0.9300172924995422,0.0038933120667934418,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:05,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,Petrobras (PETR4): quanto tempo vai durar a atual política de dividendos da estatal?,InfoMoney,"Wed, 27 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4): how long will the state-owned company's current dividend policy last?,neutral,0.9062429666519165,0.0,NEU,0.00955935101956129,0.019124237820506096,0.971316397190094,-0.009564886800944805,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:06,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,"Setembro será o mês dos dividendos: veja quem paga, de Petrobras (PETR4) a Vale (VALE3)",suno.com.br,"Fri, 29 Aug 2025 07:00:00 GMT",True,"September will be the month of dividends: see who pays, from Petrobras (PETR4) to Vale (VALE3)",neutral,0.9498295783996582,0.0,NEU,0.02387227676808834,0.03774558752775192,0.9383821487426758,-0.013873310759663582,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:08,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,Saem Petrobras (PETR4) e Eletrobras (ELET3) e entram Prio (PRIO3) e Equatorial (EQTL3). As dez ideias da Empiricus para setembro,Seu Dinheiro,"Mon, 01 Sep 2025 17:00:03 GMT",True,Petrobras (PETR4) and Eletrobras (ELET3) leave and Prio (PRIO3) and Equatorial (EQTL3) enter. Empiricus’ ten ideas for September,neutral,0.9043968319892883,0.0,NEU,0.02237147092819214,0.022603711113333702,0.9550248384475708,-0.00023224018514156342,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:09,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,Vale investir em petroleiras antes de cortes de juros no Brasil? Veja histórico,InfoMoney,"Mon, 01 Sep 2025 07:00:00 GMT",True,Is it worth investing in oil companies before interest cuts in Brazil? See history,neutral,0.9092050194740295,0.0,NEU,0.03158637508749962,0.03294267877936363,0.9354709982872009,-0.0013563036918640137,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:11,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,"Petrobras, Vale e mais 22 empresas pagam dividendos em setembro; veja se você recebe",InfoMoney,"Mon, 01 Sep 2025 07:00:00 GMT",True,"Petrobras, Vale and 22 other companies pay dividends in September; see if you receive",neutral,0.955120325088501,0.0,NEU,0.025240173563361168,0.025140179321169853,0.9496195912361145,9.99942421913147e-05,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:12,2025-08-26 a 2025-09-02,2025-08-26,2025-09-02,Vamos (VAMO3) dispara após Citi elevar recomendação e preço-alvo; veja os motivos,InfoMoney,"Thu, 28 Aug 2025 07:00:00 GMT",True,Vamos (VAMO3) soars after Citi raises recommendation and target price; see the reasons,neutral,0.6968914270401001,0.0,NEU,0.06060380861163139,0.03265427425503731,0.9067419767379761,0.027949534356594086,0.0,0.0026959030888974666,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:15,2025-09-02 a 2025-09-09,2025-09-02,2025-09-09,"Semana em trades: Boas notícias para Petrobras (PETR4) e más para Banco do Brasil (BBAS3), na visão de analista",Empiricus,"Tue, 09 Sep 2025 07:00:00 GMT",True,"Week in trades: Good news for Petrobras (PETR4) and bad for Banco do Brasil (BBAS3), in the analyst's view",positive,0.8734301328659058,0.8734301328659058,NEU,0.02216343954205513,0.056961771100759506,0.920874834060669,-0.034798331558704376,-0.19667444229125977,-0.023508398327976465,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:17,2025-09-02 a 2025-09-09,2025-09-02,2025-09-09,Petrobras (PETR4) e outras 4 ações: As escolhas da Terra Investimentos para buscar dividendos em setembro,Money Times,"Sun, 07 Sep 2025 07:00:00 GMT",True,Petrobras (PETR4) and 4 other stocks: Terra Investimentos' choices to seek dividends in September,neutral,0.9404990077018738,0.0,NEU,0.023817436769604683,0.01791795715689659,0.9582645893096924,0.005899479612708092,-0.19667444229125977,-0.023508398327976465,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:19,2025-09-02 a 2025-09-09,2025-09-02,2025-09-09,"Petrobras avalia aquisição no mercado de etanol de milho, diz jornal, mas Raízen (RAIZ4) não aparece no radar da estatal",Seu Dinheiro,"Mon, 08 Sep 2025 07:00:00 GMT",True,"Petrobras is evaluating acquisition in the corn ethanol market, says newspaper, but Raízen (RAIZ4) does not appear on the state-owned company's radar",neutral,0.947758674621582,0.0,NEU,0.016075801104307175,0.1073940098285675,0.8765302300453186,-0.09131820872426033,-0.19667444229125977,-0.023508398327976465,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:20,2025-09-02 a 2025-09-09,2025-09-02,2025-09-09,"Petrobras, Brava, PRIO: por que ações de petroleiras caíram em dia de alta do mercado",InfoMoney,"Fri, 05 Sep 2025 07:00:00 GMT",True,"Petrobras, Brava, PRIO: why oil company shares fell on a high market day",negative,0.9185541868209839,-0.9185541868209839,NEU,0.015192375518381596,0.06435795873403549,0.9204497337341309,-0.049165583215653896,-0.19667444229125977,-0.023508398327976465,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:21,2025-09-02 a 2025-09-09,2025-09-02,2025-09-09,Quanto investir para ganhar um salário mínimo em dividendos?,Valor Investe,"Thu, 04 Sep 2025 07:00:00 GMT",True,How much to invest to earn a minimum wage in dividends?,neutral,0.9188254475593567,0.0,NEU,0.01641611009836197,0.021620215848088264,0.9619636535644531,-0.0052041057497262955,-0.19667444229125977,-0.023508398327976465,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:22,2025-09-02 a 2025-09-09,2025-09-02,2025-09-09,As cinco ações que pagam dividendos mais indicadas para investir em setembro,InfoMoney,"Thu, 04 Sep 2025 07:00:00 GMT",True,The five most recommended dividend-paying stocks to invest in in September,neutral,0.8438577651977539,0.0,NEU,0.032052986323833466,0.0193690937012434,0.948577880859375,0.012683892622590065,-0.19667444229125977,-0.023508398327976465,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:23,2025-09-02 a 2025-09-09,2025-09-02,2025-09-09,"CDB e LCA estão pagando menos, com queda de juros à vista e sem o banco Master na jogada",Seu Dinheiro,"Tue, 09 Sep 2025 07:00:00 GMT",True,"CDB and LCA are paying less, with a drop in spot interest rates and without the Master bank in the mix",negative,0.948470413684845,-0.948470413684845,NEU,0.017275933176279068,0.07527250796556473,0.9074516296386719,-0.05799657478928566,-0.19667444229125977,-0.023508398327976465,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:24,2025-09-02 a 2025-09-09,2025-09-02,2025-09-09,Dividendos: qual melhor estratégia para ter renda estável mesmo em mercado volátil?,InfoMoney,"Thu, 04 Sep 2025 07:00:00 GMT",True,Dividends: what is the best strategy to have stable income even in a volatile market?,neutral,0.846855878829956,0.0,NEU,0.019183753058314323,0.030225876718759537,0.9505903124809265,-0.011042123660445213,-0.19667444229125977,-0.023508398327976465,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:53:26,2025-09-02 a 2025-09-09,2025-09-02,2025-09-09,Ibovespa recua com correção e cautela antes de inflação; Vale e Petrobras sobem,InfoMoney,"Mon, 08 Sep 2025 07:00:00 GMT",True,Ibovespa retreats with correction and caution before inflation; Vale and Petrobras rise,neutral,0.6101911067962646,0.0,NEU,0.04452338442206383,0.05424487590789795,0.9012317061424255,-0.009721491485834122,-0.19667444229125977,-0.023508398327976465,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
