ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id,variacao_benchmark_pct,retorno_excedente_pct,acerto_finbert_excedente,ganho_pct_finbert_excedente,acerto_pysentimiento_excedente,ganho_pct_pysentimiento_excedente
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:24,2025-08-19,2025-08-26,2025-08-26,2025-09-02,5,0.3402323722839355,COMPRAR,0.0098632588982582,NEUTRO / AGUARDAR,14.999442100524902,15.200623512268066,26/08/2025,02/09/2025,1.341259297478296,True,1.341259297478296,True,0.0,20260713_195127_283f4377,1.8610592940459167,-0.5197999965676208,False,-0.5197999965676208,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:34,2025-08-26,2025-09-02,2025-09-02,2025-09-09,10,-0.2008331000804901,VENDER,-0.0301804778166115,NEUTRO / AGUARDAR,15.200623512268066,15.642556190490724,02/09/2025,09/09/2025,2.90733257004874,False,-2.90733257004874,True,0.0,20260713_195127_283f4377,0.9142409235044715,1.9930916465442685,False,-1.9930916465442685,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:44,2025-09-02,2025-09-09,2025-09-09,2025-09-16,6,0.1109134356180826,NEUTRO / AGUARDAR,-0.0214507595325509,NEUTRO / AGUARDAR,15.642556190490724,15.642556190490724,09/09/2025,16/09/2025,0.0,True,0.0,True,0.0,20260713_195127_283f4377,1.7257693231086442,-1.7257693231086442,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:58,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,-0.0966126978397369,NEUTRO / AGUARDAR,-0.0140545818954706,NEUTRO / AGUARDAR,15.642556190490724,16.43435287475586,16/09/2025,23/09/2025,5.061811347345381,False,0.0,False,0.0,20260713_195127_283f4377,1.6402659965848037,3.421545350760578,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:09,2025-09-16,2025-09-23,2025-09-23,2025-09-30,10,0.2465858697891235,COMPRAR,0.019973181374371,NEUTRO / AGUARDAR,16.43435287475586,16.562929153442383,23/09/2025,30/09/2025,0.7823628935461415,True,0.7823628935461415,True,0.0,20260713_195127_283f4377,-0.12839337544818166,0.9107562689943232,True,0.9107562689943232,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:19,2025-09-23,2025-09-30,2025-09-30,2025-10-07,10,-0.0198171436786651,NEUTRO / AGUARDAR,-0.0158600194379687,NEUTRO / AGUARDAR,16.562929153442383,15.67182731628418,30/09/2025,07/10/2025,-5.380098102834665,False,0.0,False,0.0,20260713_195127_283f4377,-3.337732584776767,-2.0423655180578977,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:32,2025-09-30,2025-10-07,2025-10-07,2025-10-14,9,-0.0258876747555202,NEUTRO / AGUARDAR,-0.0022136438637971,NEUTRO / AGUARDAR,15.67182731628418,16.084247589111328,07/10/2025,14/10/2025,2.631602968204056,True,0.0,True,0.0,20260713_195127_283f4377,0.2313308243017629,2.400272143902293,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:40,2025-10-07,2025-10-14,2025-10-14,2025-10-21,9,-0.1533680823114183,VENDER,-0.0285300597962405,NEUTRO / AGUARDAR,16.084247589111328,16.656003952026367,14/10/2025,21/10/2025,3.5547597719280644,False,-3.5547597719280644,True,0.0,20260713_195127_283f4377,1.6953339497328543,1.85942582219521,False,-1.85942582219521,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:47,2025-10-14,2025-10-21,2025-10-21,2025-10-28,6,-0.0042426188786824,NEUTRO / AGUARDAR,-0.0006666611880064,NEUTRO / AGUARDAR,16.656003952026367,17.096542358398438,21/10/2025,28/10/2025,2.644922561503562,True,0.0,True,0.0,20260713_195127_283f4377,2.3208522746989626,0.3240702868045995,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:45:57,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,-0.024741792678833,NEUTRO / AGUARDAR,-0.0193348133005201,NEUTRO / AGUARDAR,17.096542358398438,17.26434898376465,28/10/2025,04/11/2025,0.9815237598834028,True,0.0,True,0.0,20260713_195127_283f4377,2.221408271099987,-1.2398845112165844,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:11,2025-10-28,2025-11-04,2025-11-04,2025-11-11,10,-0.0610195785760879,NEUTRO / AGUARDAR,-0.016552971675992,NEUTRO / AGUARDAR,17.26434898376465,18.28707695007324,04/11/2025,11/11/2025,5.923930101681591,False,0.0,False,0.0,20260713_195127_283f4377,4.674726616413632,1.2492034852679588,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:24,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,0.3185095071792602,COMPRAR,-0.0719205955509096,NEUTRO / AGUARDAR,18.28707695007324,17.911767959594727,11/11/2025,18/11/2025,-2.0523181014832037,False,-2.0523181014832037,True,0.0,20260713_195127_283f4377,-0.7778179259456478,-1.2745001755375558,False,-1.2745001755375558,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:36,2025-11-11,2025-11-18,2025-11-18,2025-11-25,9,-0.1421099437607659,NEUTRO / AGUARDAR,-0.0285673931034074,NEUTRO / AGUARDAR,17.911767959594727,17.78040885925293,18/11/2025,25/11/2025,-0.7333675862601394,True,0.0,True,0.0,20260713_195127_283f4377,-0.3909993483344194,-0.34236823792572,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:47,2025-11-18,2025-11-25,2025-11-25,2025-12-02,8,0.0740977451205253,NEUTRO / AGUARDAR,-0.0143829551525413,NEUTRO / AGUARDAR,17.78040885925293,18.35198974609375,25/11/2025,02/12/2025,3.2146667231635084,True,0.0,True,0.0,20260713_195127_283f4377,3.3237123981784364,-0.10904567501492801,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:46:57,2025-11-25,2025-12-02,2025-12-02,2025-12-09,9,0.0694902804162767,NEUTRO / AGUARDAR,0.003381272777915,NEUTRO / AGUARDAR,18.35198974609375,16.91501235961914,02/12/2025,09/12/2025,-7.830090395405066,False,0.0,False,0.0,20260713_195127_283f4377,-1.9311945968763191,-5.898895798528747,False,0.0,False,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:06,2025-12-02,2025-12-09,2025-12-09,2025-12-16,8,0.3103572055697441,COMPRAR,0.013381648575887,NEUTRO / AGUARDAR,16.91501235961914,17.281295776367188,09/12/2025,16/12/2025,2.16543392910825,True,2.16543392910825,True,0.0,20260713_195127_283f4377,0.37789354416037374,1.7875403849478764,True,1.7875403849478764,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:20,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,-0.0998444557189941,NEUTRO / AGUARDAR,-0.0794762378558516,NEUTRO / AGUARDAR,17.281295776367188,17.29068946838379,16/12/2025,23/12/2025,0.0543575675005099,True,0.0,True,0.0,20260713_195127_283f4377,1.1842752462510562,-1.1299176787505463,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:35,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.165556526184082,COMPRAR,0.0118569292128086,NEUTRO / AGUARDAR,17.29068946838379,17.44862174987793,23/12/2025,30/12/2025,0.9133949330529676,True,0.9133949330529676,True,0.0,20260713_195127_283f4377,0.416936730318592,0.4964582027343756,True,0.4964582027343756,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:45,2025-12-23,2025-12-30,2025-12-30,2026-01-06,10,0.4562344312667846,COMPRAR,0.000108758918941,NEUTRO / AGUARDAR,17.44862174987793,18.321420669555664,30/12/2025,06/01/2026,5.002108087326957,True,5.002108087326957,False,0.0,20260713_195127_283f4377,1.5757951900698217,3.4263128972571355,True,3.4263128972571355,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:47:56,2025-12-30,2026-01-06,2026-01-06,2026-01-13,9,0.1552634437878926,COMPRAR,-0.0052539635863569,NEUTRO / AGUARDAR,18.321420669555664,17.466812133789062,06/01/2026,13/01/2026,-4.664532031550847,False,-4.664532031550847,True,0.0,20260713_195127_283f4377,-1.0332143904585003,-3.6313176410923464,False,-3.6313176410923464,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:07,2026-01-06,2026-01-13,2026-01-13,2026-01-20,8,0.2008800730109214,COMPRAR,-0.0009014480747282,NEUTRO / AGUARDAR,17.466812133789062,18.407846450805664,13/01/2026,20/01/2026,5.387556182597264,True,5.387556182597264,False,0.0,20260713_195127_283f4377,2.6572329956227274,2.730323186974537,True,2.730323186974537,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:15,2026-01-13,2026-01-20,2026-01-20,2026-01-27,9,0.0924845602777269,NEUTRO / AGUARDAR,-0.0072867092159059,NEUTRO / AGUARDAR,18.407846450805664,20.57799530029297,20/01/2026,27/01/2026,11.789259842464206,False,0.0,False,0.0,20260713_195127_283f4377,9.407194019617867,2.3820658228463394,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:29,2026-01-20,2026-01-27,2026-01-27,2026-02-03,10,0.0,NEUTRO / AGUARDAR,-0.0103611474856734,NEUTRO / AGUARDAR,20.57799530029297,20.83637809753418,27/01/2026,03/02/2026,1.2556266704829713,True,0.0,True,0.0,20260713_195127_283f4377,2.06410545352602,-0.8084787830430487,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:40,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,-0.0760948061943054,NEUTRO / AGUARDAR,-0.0757216518744826,NEUTRO / AGUARDAR,20.83637809753418,20.1059513092041,03/02/2026,10/02/2026,-3.5055362544823385,True,0.0,True,0.0,20260713_195127_283f4377,0.13733748397729353,-3.642873738459632,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:48:55,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.2897636115550995,COMPRAR,-0.0004745451733469,NEUTRO / AGUARDAR,20.1059513092041,20.154001235961918,10/02/2026,13/02/2026,0.2389836025108457,True,0.2389836025108457,True,0.0,20260713_195127_283f4377,0.2877442464596701,-0.04876064394882443,False,-0.04876064394882443,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:05,2026-02-10,2026-02-17,2026-02-17,2026-02-24,9,0.1882198320494758,COMPRAR,-0.0144576222325364,NEUTRO / AGUARDAR,20.09634017944336,20.567270278930664,18/02/2026,24/02/2026,2.343362499252582,True,2.343362499252582,True,0.0,20260713_195127_283f4377,2.9427576122484087,-0.5993951129958268,False,-0.5993951129958268,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:16,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,0.0019914746284484,NEUTRO / AGUARDAR,-0.0211987739428877,NEUTRO / AGUARDAR,20.567270278930664,19.43133544921875,24/02/2026,03/03/2026,-5.523021841530317,False,0.0,False,0.0,20260713_195127_283f4377,-4.378818737270876,-1.1442031042594412,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:28,2026-02-24,2026-03-03,2026-03-03,2026-03-10,10,0.1885995864868164,COMPRAR,0.0479757687076926,NEUTRO / AGUARDAR,19.43133544921875,19.267805099487305,03/03/2026,10/03/2026,-0.8415806013889806,False,-0.8415806013889806,True,0.0,20260713_195127_283f4377,0.18677807815188008,-1.0283586795408608,False,-1.0283586795408608,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:41,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,-0.103067272901535,NEUTRO / AGUARDAR,-0.0127195803448557,NEUTRO / AGUARDAR,19.267805099487305,18.13270568847656,10/03/2026,17/03/2026,-5.891171335550545,False,0.0,False,0.0,20260713_195127_283f4377,-1.6555190327451526,-4.235652302805392,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:49:55,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,0.2923285156488419,COMPRAR,0.0135896610096097,NEUTRO / AGUARDAR,18.13270568847656,18.219284057617188,17/03/2026,24/03/2026,0.4774707681691764,True,0.4774707681691764,True,0.0,20260713_195127_283f4377,1.1634610054875008,-0.6859902373183244,False,-0.6859902373183244,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:03,2026-03-17,2026-03-24,2026-03-24,2026-03-31,10,0.0022141277790069,NEUTRO / AGUARDAR,0.0004559971392154,NEUTRO / AGUARDAR,18.219284057617188,18.440528869628903,24/03/2026,31/03/2026,1.214344160352557,True,0.0,True,0.0,20260713_195127_283f4377,2.7138387695949238,-1.4994946092423667,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:17,2026-03-24,2026-03-31,2026-03-31,2026-04-07,10,0.1051935374736785,NEUTRO / AGUARDAR,-0.0006078418344259,NEUTRO / AGUARDAR,18.440528869628903,18.786039352416992,31/03/2026,07/04/2026,1.8736473624524572,True,0.0,True,0.0,20260713_195127_283f4377,0.42515283097374396,1.4484945314787132,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:30,2026-03-31,2026-04-07,2026-04-07,2026-04-14,10,0.0634381175041198,NEUTRO / AGUARDAR,-0.0061703368090093,NEUTRO / AGUARDAR,18.786039352416992,20.32139205932617,07/04/2026,14/04/2026,8.172838766632536,False,0.0,False,0.0,20260713_195127_283f4377,5.523241916721113,2.649596849911423,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:43,2026-04-07,2026-04-14,2026-04-14,2026-04-21,10,0.0,NEUTRO / AGUARDAR,0.0100209368392825,NEUTRO / AGUARDAR,20.32139205932617,20.565874099731445,14/04/2026,20/04/2026,1.2030772286245637,True,0.0,True,0.0,20260713_195127_283f4377,-1.271035000025169,2.474112228649733,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:50:54,2026-04-14,2026-04-21,2026-04-21,2026-04-28,10,0.5711199522018433,COMPRAR,0.0291404324583709,NEUTRO / AGUARDAR,19.95955848693848,19.13809585571289,22/04/2026,28/04/2026,-4.115635282028661,False,-4.115635282028661,True,0.0,20260713_195127_283f4377,-2.213708402241704,-1.901926879786957,False,-1.901926879786957,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:09,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,0.1973255693912506,COMPRAR,-0.0787506492808461,NEUTRO / AGUARDAR,19.13809585571289,18.78533172607422,28/04/2026,05/05/2026,-1.8432561541035897,False,-1.8432561541035897,True,0.0,20260713_195127_283f4377,-0.9887657128921266,-0.8544904412114631,False,-0.8544904412114631,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:20,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,0.2489412069320678,COMPRAR,0.0066098825074732,NEUTRO / AGUARDAR,18.78533172607422,17.581268310546875,05/05/2026,12/05/2026,-6.409593575907378,False,-6.409593575907378,False,0.0,20260713_195127_283f4377,-3.4333936622508756,-2.9761999136565023,False,-2.9761999136565023,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:35,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,-0.1836448192596435,VENDER,-0.0394350833259522,NEUTRO / AGUARDAR,17.581268310546875,17.02328872680664,12/05/2026,19/05/2026,-3.1737163319753585,True,3.1737163319753585,True,0.0,20260713_195127_283f4377,-3.3619456366237483,0.18822930464838983,False,-0.18822930464838983,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:43,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.2094618022441864,VENDER,-0.0546120129525661,NEUTRO / AGUARDAR,17.02328872680664,17.463802337646484,19/05/2026,26/05/2026,2.587711563313646,False,-2.587711563313646,True,0.0,20260713_195127_283f4377,1.3254608989034824,1.2622506644101636,False,-1.2622506644101636,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:56,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,0.0628490209579467,NEUTRO / AGUARDAR,0.0009729510173201,NEUTRO / AGUARDAR,17.463802337646484,17.394559860229492,26/05/2026,02/06/2026,-0.3964914173800919,True,0.0,True,0.0,20260713_195127_283f4377,-1.3539914717224741,0.9575000543423822,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:10,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,0.1103613197803497,NEUTRO / AGUARDAR,0.0067020372487604,NEUTRO / AGUARDAR,17.394559860229492,17.08096694946289,02/06/2026,09/06/2026,-1.8028217631628205,True,0.0,True,0.0,20260713_195127_283f4377,-2.517250485080196,0.7144287219173757,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:25,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.0804042816162109,NEUTRO / AGUARDAR,-0.0016846506856381,NEUTRO / AGUARDAR,17.08096694946289,17.306360244750977,09/06/2026,16/06/2026,1.3195581722917238,True,0.0,True,0.0,20260713_195127_283f4377,-0.09657682274030845,1.4161349950320323,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:33,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,-0.1102308988571167,NEUTRO / AGUARDAR,-0.0248851124197244,NEUTRO / AGUARDAR,17.306360244750977,17.482755661010742,16/06/2026,23/06/2026,1.0192519615051143,True,0.0,True,0.0,20260713_195127_283f4377,0.9490182671280113,0.07023369437710303,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:43,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,0.0939328283071518,NEUTRO / AGUARDAR,0.0023620169609785,NEUTRO / AGUARDAR,17.482755661010742,17.737550735473633,23/06/2026,30/06/2026,1.4574079704787226,True,0.0,True,0.0,20260713_195127_283f4377,0.44669185269095346,1.0107161177877693,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:53,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,-0.1357230842113495,NEUTRO / AGUARDAR,-0.1000935070216655,NEUTRO / AGUARDAR,17.737550735473633,17.81999969482422,30/06/2026,07/07/2026,0.4648271939016633,True,0.0,True,0.0,20260713_195127_283f4377,-0.0017439427056689764,0.4665711366073323,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:08,2025-07-15,2025-07-22,2025-07-22,2025-07-29,10,-0.0014829456806182,NEUTRO / AGUARDAR,-0.0104227845557034,NEUTRO / AGUARDAR,39.398536682128906,35.04507064819336,22/07/2025,29/07/2025,-11.049816568213483,False,0.0,False,0.0,20260713_195127_283f4377,-0.9773493688262854,-10.072467199387198,False,0.0,False,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:23,2025-07-22,2025-07-29,2025-07-29,2025-08-05,10,-0.1144782423973083,NEUTRO / AGUARDAR,-0.0245550099760293,NEUTRO / AGUARDAR,35.04507064819336,35.57199478149414,29/07/2025,05/08/2025,1.50356133845587,True,0.0,True,0.0,20260713_195127_283f4377,0.3202085499449995,1.1833527885108706,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:38,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.3489807188510895,COMPRAR,-0.0297127828001976,NEUTRO / AGUARDAR,35.57199478149414,35.07381057739258,05/08/2025,12/08/2025,-1.4004955503949872,False,-1.4004955503949872,True,0.0,20260713_195127_283f4377,3.5771417413312703,-4.977637291726257,False,-4.977637291726257,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:50,2025-08-05,2025-08-12,2025-08-12,2025-08-19,9,0.1016333964135911,NEUTRO / AGUARDAR,-0.0430132686677906,NEUTRO / AGUARDAR,35.07381057739258,34.10619354248047,12/08/2025,19/08/2025,-2.7588021346497302,True,0.0,True,0.0,20260713_195127_283f4377,-2.5247618080832983,-0.23404032656643192,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:56,2025-08-12,2025-08-19,2025-08-19,2025-08-26,6,0.0,NEUTRO / AGUARDAR,-0.0025773068579534,NEUTRO / AGUARDAR,34.10619354248047,36.012691497802734,19/08/2025,26/08/2025,5.589887810105971,False,0.0,False,0.0,20260713_195127_283f4377,2.4837836229469175,3.1061041871590533,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:03,2025-08-19,2025-08-26,2025-08-26,2025-09-02,5,-0.1899381756782531,VENDER,-0.0632334126159548,NEUTRO / AGUARDAR,36.012691497802734,36.09891128540039,26/08/2025,02/09/2025,0.2394150062427764,False,-0.2394150062427764,True,0.0,20260713_195127_283f4377,1.8610592940459167,-1.6216442878031403,True,1.6216442878031403,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:11,2025-08-26,2025-09-02,2025-09-02,2025-09-09,9,0.0,NEUTRO / AGUARDAR,0.0268743799792395,NEUTRO / AGUARDAR,36.09891128540039,35.42828369140625,02/09/2025,09/09/2025,-1.85775019277483,True,0.0,True,0.0,20260713_195127_283f4377,0.9142409235044715,-2.7719911162793016,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:17,2025-09-02,2025-09-09,2025-09-09,2025-09-16,4,-0.2416034191846847,VENDER,-0.0049963635392487,NEUTRO / AGUARDAR,35.42828369140625,35.22709655761719,09/09/2025,16/09/2025,-0.5678715219215205,True,0.5678715219215205,True,0.0,20260713_195127_283f4377,1.7257693231086442,-2.293640845030165,True,2.293640845030165,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:30,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,-0.0402790427207946,NEUTRO / AGUARDAR,-0.012781326752156,NEUTRO / AGUARDAR,35.22709655761719,35.16004180908203,16/09/2025,23/09/2025,-0.1903499155131391,True,0.0,True,0.0,20260713_195127_283f4377,1.6402659965848037,-1.8306159120979428,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:43,2025-09-16,2025-09-23,2025-09-23,2025-09-30,10,0.249329924583435,COMPRAR,0.011149688065052,NEUTRO / AGUARDAR,35.16004180908203,35.16136932373047,23/09/2025,30/09/2025,0.0037756344422053,True,0.0037756344422053,True,0.0,20260713_195127_283f4377,-0.12839337544818166,0.13216900989038696,True,0.13216900989038696,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:52,2025-09-23,2025-09-30,2025-09-30,2025-10-07,5,0.2921236395835876,COMPRAR,0.0113586654886603,NEUTRO / AGUARDAR,35.16136932373047,34.3349494934082,30/09/2025,07/10/2025,-2.3503630439230747,False,-2.3503630439230747,True,0.0,20260713_195127_283f4377,-3.337732584776767,0.9873695408536922,True,0.9873695408536922,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:02,2025-09-30,2025-10-07,2025-10-07,2025-10-14,7,-0.0086720756122044,NEUTRO / AGUARDAR,-0.0045048437480415,NEUTRO / AGUARDAR,34.3349494934082,35.87247848510742,07/10/2025,14/10/2025,4.478028989075407,True,0.0,True,0.0,20260713_195127_283f4377,0.2313308243017629,4.246698164773644,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:12,2025-10-07,2025-10-14,2025-10-14,2025-10-21,8,0.3031796291470527,COMPRAR,0.060513264266774,NEUTRO / AGUARDAR,35.87247848510742,38.1211166381836,14/10/2025,21/10/2025,6.268421497582614,True,6.268421497582614,False,0.0,20260713_195127_283f4377,1.6953339497328543,4.5730875478497595,True,4.5730875478497595,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:25,2025-10-14,2025-10-21,2025-10-21,2025-10-28,10,0.1004172444343566,NEUTRO / AGUARDAR,0.0049418210983276,NEUTRO / AGUARDAR,38.1211166381836,40.66764450073242,21/10/2025,28/10/2025,6.680097770268688,False,0.0,False,0.0,20260713_195127_283f4377,2.3208522746989626,4.359245495569725,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:39,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,0.3220124185085297,COMPRAR,0.0045189827680587,NEUTRO / AGUARDAR,40.66764450073242,41.08085632324219,28/10/2025,04/11/2025,1.016070214005937,True,1.016070214005937,True,0.0,20260713_195127_283f4377,2.221408271099987,-1.2053380570940502,False,-1.2053380570940502,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:53,2025-10-28,2025-11-04,2025-11-04,2025-11-11,9,0.3408669100867377,COMPRAR,0.0045810620196991,NEUTRO / AGUARDAR,41.08085632324219,44.2327880859375,04/11/2025,11/11/2025,7.672507451876201,True,7.672507451876201,False,0.0,20260713_195127_283f4377,4.674726616413632,2.997780835462569,True,2.997780835462569,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:02,2025-11-04,2025-11-11,2025-11-11,2025-11-18,7,0.0189443741525922,NEUTRO / AGUARDAR,-0.0061058493863259,NEUTRO / AGUARDAR,44.2327880859375,41.74391174316406,11/11/2025,18/11/2025,-5.626767948558734,False,0.0,False,0.0,20260713_195127_283f4377,-0.7778179259456478,-4.848950022613086,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:13,2025-11-11,2025-11-18,2025-11-18,2025-11-25,8,0.0669111013412475,NEUTRO / AGUARDAR,0.035759184625931,NEUTRO / AGUARDAR,41.74391174316406,41.28265380859375,18/11/2025,25/11/2025,-1.1049705581218023,True,0.0,True,0.0,20260713_195127_283f4377,-0.3909993483344194,-0.7139712097873829,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:21,2025-11-18,2025-11-25,2025-11-25,2025-12-02,5,0.1523066759109497,COMPRAR,0.0660067085176706,NEUTRO / AGUARDAR,41.28265380859375,43.82918930053711,25/11/2025,02/12/2025,6.168536314914064,True,6.168536314914064,False,0.0,20260713_195127_283f4377,3.3237123981784364,2.8448239167356277,True,2.8448239167356277,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:35,2025-11-25,2025-12-02,2025-12-02,2025-12-09,10,0.0671636998653411,NEUTRO / AGUARDAR,0.0048333977349102,NEUTRO / AGUARDAR,43.82918930053711,46.26435852050781,02/12/2025,09/12/2025,5.556044405185612,False,0.0,False,0.0,20260713_195127_283f4377,-1.9311945968763191,7.487239002061932,False,0.0,False,0.0
